sentence1,sentence2,label
"""Оба эти ребята сейчас в прекрасном физическом состоянии"", - сказал он во время брифинга для прессы в больнице.","""Оба эти ребята сейчас в прекрасном физическом состоянии"", сказал Гудрич, также директор педиатрической нейрохирургии в детской больнице Монтефиоре.","0.7"
"На поверхности клетки чужеродные компоненты распознаются другими клетками, которые затем понимают, что они заражены и убивают его.","Иностранные биты распознаются другими клетками, которые понимают, что они заражены и убивают их.","0.8"
"Торговля в Лорале была прекращена вчера; акции были закрыты в понедельник в 3,01 долл. США.","Нью-Йоркская фондовая биржа приостановила вчера торговые операции в Лоралье, который закрылся на 3,01 доллара в пятницу.","0.8"
"Министерство здравоохранения графства Нокс следит за работой национальных центров по контролю и профилактике заболеваний в целях сдерживания инфекции.","Представитель департамента здравоохранения добавил, что департамент следит за соблюдением протокола центров по борьбе с заболеваниями.","0.6"
"Канцлер школы Джоэль Кляйн сказал, что стремление к более высоким стандартам и подотчетность ""выказывают результаты"".","Канцлер школы Джоэль Клайн сказал, что он удовлетворен результатами.","0.6"
"Один свидетель сказал Анатолиану, что видел самолет в огне, пока он был в воздухе.","Один свидетель сообщил агентству новостей Анатолия, что видел, как самолет горел в воздухе.","0.9"
"Он предложил систему, в рамках которой потребуется меньше и меньше голосов для того, чтобы преодолеть бой.","Фрист предложил процесс, в рамках которого потребуется постепенное сокращение голосов для преодоления препятствий, мешающих окончательному голосованию по решениям суда.","0.6"
"В британском исследовании, посвященном более миллионам женщин, был обнаружен риск заболевания раком молочной железы у женщин в два раза больше, чем у женщин.","Одно из крупных британских исследований добавило к доказательствам, что заместительная гормональная терапия повышает риск заболевания раком груди, особенно в тех случаях, когда женщины получают сочетание эстрогена и прогестина.","0.8"
"Замечания Барбини поступили во вторник, во второй день Конференции министров и выставки по сельскохозяйственной науке и технике.","Министр сельского хозяйства США Энн Виниман начинает трехдневную Конференцию министров и выставку по сельскохозяйственной науке и технике в понедельник.","0.4"
"Вчера акции закрыли 29 центов, или 0,54 процента, по 54,32 долларов.","Акции Амазонки вчера закрылись в 54,32 долларов на фондовом рынке Насдака, на 29 центов.","0.6"
"Лоути - не первая конфессиональная программа во Флориде.","Но Лоути - первая вся тюрьма, которая пошла по этому пути.","0.2"
"Сделка предоставит владельцам акций Handspring 0,09 доли Палм - и никаких акций Palm Source - на каждую долю общего фонда Handspring.","В соответствии с предлагаемыми условиями сделки и после побочного эффекта Palm Source Palm Palm будет обменивать 0,09 акций на каждую долю Handspring.","0.8"
"Гигантский камень был впервые замечен 24 августа Линкольном программой исследования астероидов, расположенной в Сокорро, штат Нью-Мексико.","Скала была впервые замечена в Линкольнской программе исследований астероидов, известной также как LINEAR.","0.8"
"""Нам нужно изменить старые привычки и серьезно переосмыслить бизнес как обычно"".","Он настоятельно призвал работников ""избегать самоуспокоенности"" и ""изменить старые привычки и серьезно переосмыслить бизнес как обычно"".","0.8"
"«Эти отвратительные действия были совершены убийцами, единственной верой которых является ненависть», — сказал Буш, добавив, что Соединенные Штаты найдут убийц.","Эти отвратительные акты были совершены убийцами, единственной верой которых является ненависть, и Соединенные Штаты найдут убийц и они узнают значение американской справедливости.","0.7"
"В докладе говорится, что в академию зачислено 659 женщин.","На момент проведения обследования в академии обучалось 659 женщин.","0.9"
"Это национальная забота, которая коснется практически всех американцев», — сказал Авраам.","Вчера министр энергетики Спенсер Абрахам предупреждал, что последствия нехватки природного газа «встретятся практически с каждым американцем».","0.7"
"В Соединенных Штатах 20,7% всех женщин курят.","В Неваде больше всего курят женщины, 28 процентов.","0.3"
"Погрешность составляет плюс-минус 4 процентных пункта.","В этом опросе было 712 возможных избирателей и погрешность выборки плюс-минус 3,7 процентных пункта.","0.5"
"США, или 9 процентов, до 31,90 долл.","В Нью-Йорке доля MONY увеличилась на 8,76 процента и составила 31,90 долл. США в торговле после окончания рабочего дня.","0.7"
"Диана была в самой низкой степени, когда написала письмо Полу Барреллу, утверждая, что был заговор, чтобы убить ее.","Бэррелл сказал, что Диана написала письмо в октябре 1996 года, в котором утверждала, что был заговор, чтобы убить ее в хламе, и дала его ему, чтобы он сохранил его в качестве страховки.","0.6"
"Гиллеспи послал письмо президенту КБС Лесли Мунвесу с просьбой о проведении исторического обзора или об отказе.","Председатель Республиканского национального комитета Эд Гиллеспи в пятницу направил письмо президенту телеканала CBS Лесли Мунвз.","0.7"
"""Давайте покажем, что мы не отпустим их"", сказал Марк Блондель, лидер Союза Сил Увьере.","«Движение за защиту пенсий набирает обороты, и мы не сдадимся», — сказал Марк Блондель, лидер Союза Сил Увьере.","0.4"
"Вопреки тому, во что бы вы поверили руководству PeopleSoft, Oracle намерен полностью поддерживать клиентов и продукты PeopleSoft в течение многих лет».","Эллисон сказала, что, вопреки утверждениям руководства PeopleSoft, Oracle намерен «полно поддерживать клиентов и продукцию PeopleSoft» в течение многих лет.","1.0"
"В соответствии с мексиканским законодательством охота за головами считается одной из форм похищения.","В Мексике охота за головами запрещена, и охотник за головами был обвинен в похищении.","0.8"
"Эти объявления были сделаны на Международной конвенции по радиовещанию (МКС) в Амстердаме.","Представление было сделано в понедельник, но объявление было сделано в пятницу на Международной конвенции по радиовещанию в Амстердаме.","0.7"
"Его ключевые слова поддерживаются вебпорталами на китайском языке.","На веб-сайте было указано, что веб-порталы на китайском языке также поддерживают 3721 ключевое слово.","0.6"
"Согласно единодушной оценке аналитиков, проведенной Томсоном в первом призыве, прибыль составляет 1,70 долл. США на каждую долю.","Аналитики, опрошенные компанией &lt; &lt; Рейтер Research &gt; &gt; , подразделением группы &lt; &lt; Рейтер &gt; &gt; , прогнозируемая прибыль в среднем составляет 1,69 долл. США за одну долю.","0.5"
"Первые отчеты о вскрытии показывают, что они умерли от обезвоживания, гипертермии и удушения.","Двое из них умерли позже, и в первых отчётах о вскрытии было обнаружено, что они умерли от обезвоживания, гипотермии и удушения.","0.7"
"Власти обратились к общественности в пятницу с призывом представить информацию о том, что может быть ключом к раскрытию снайперских обстрелов, в результате которых погибли три человека за пределами магазинов удобств.","Власти вчера искали у общественности помощи в раскрытии убийственных снайперских обстрелов трех человек за пределами магазинов удобств в Чарльстоне.","0.8"
"Во-вторых, HP (27% с 2,9 млрд долларов, только 0,4%).","HP упал на второе место, продажи серверов выросли на 0,4% до 2,9 млрд. долларов.","0.9"
"Недавно силы США задержали около 40 подозреваемых иностранных боевиков вблизи сирийской границы и в настоящее время допрашивают их.","По словам официальных лиц, третий бронетанковый кавалерийский полк недавно задержал около 40 подозреваемых боевиков вблизи сирийской границы.","0.7"
"долл. США за тот же период прошлого года.","Общий объем поступлений за второй квартал составил 1,48 млрд. долл. США, что на 7 процентов больше 1,39 млрд. долл. США за тот же период прошлого года.","0.3"
"Боливийская армия боролась за то, чтобы колонны протестующих не поплыли в столицу голодающих в среду, когда народное восстание против президента распространилось.","Боливийская армия боролась за то, чтобы колонна динамитных горняков не попала в осажденную столицу в среду, оставив двоих мертвыми как народное восстание против президента.","0.6"
"A920 приходит с принтером, сканером и копировальной машиной за 89 долларов.","Dell's Personal All-In-One A920 — устройство начального уровня, которое сочетает функции принтера, сканера и копировальной машины для 89 долларов.","0.7"
"Но в первые 30 секунд после того, как Янг вошел в кольцо, семья поняла, что это неравное совпадение, как сказал Мейерс.","Но в первые 30 секунд боя члены семьи знали, что это неравное совпадение, сказала сестра Стейси Янг Джоди Майерс.","0.8"
"Сингапур сообщил, что в среду не было зарегистрировано ни одного случая применения САРС, однако должностные лица карантинировали 70 человек, которые общались с тайваньским пациентом.","Тем не менее Сингапур карантинировал 70 человек, которые были в тесном контакте с ученым.","0.6"
"Вниз по течению от горы Вернон, Ривер Скагит должен был гербовать на высоте 36 футов — на высоте 8 футов над уровнем наводнения — сегодня, по словам Берка.","По словам Национальной метеорологической службы, скагиты должны были гербовать ночью на высоте 38 футов у горы Вернон, на высоте 10 футов над уровнем наводнения.","0.6"
"В понедельник Dow снизился на 5,25%, или на 0,1%, при 8983,80, скинув 2,3% на прошлой неделе.","На ранних этапах торговли средний показатель по промышленности Доу Джонса снизился на 39,94, или на 0,4 процента, и составил 8 945,50 долл. США, опустив 3,61 балла в понедельник.","0.3"
"Раненых доставили в больницы в Джефферсон-Сити и Колумбию, в колледже, расположенном примерно в 30 милях к северу.","Раненые были доставлены в больницы в Джефферсон-Сити и Колумбии примерно в 48 км к северу; их состояние не было незамедлительно обеспечено.","0.8"
"Доллар составлял 117,85 иены по отношению к японской валюте, что на 0,1% выше.","По отношению к швейцарскому франку доллар составлял 1,3289 франков, что на 0,5 процента больше, чем в день.","0.3"
"Помимо О'Коннора, к мнению большинства Ренквиста присоединились судьи Дэвид Саутер, Рут Бадер Гинсбург и Стивен Брейер.","Присоединяясь к мнению большинства, были судьи Сандра Дэй О'Коннор, Дэвид Х. Саутер, Рут Бадер Гинсбург и Стивен Г. Брайер.","0.7"
"Мартин, 58 лет, будет освобожден сегодня после отбывания двух третей пятилетнего срока за убийство 16-летнего Фреда Барраса.","Мартин отбыл две трети пятилетнего срока за непредумышленное убийство Барраса и ранение Фирсона.","0.6"
"Владельцами акций компании будут 50,5 процента акций компании, а акционерами компании «Биоген» — 49,5 процента.","Компании сказали, что держатели акций компании Idec будут владеть примерно 50,5 процента акций компании.","0.6"
"Тем не менее, гуру с открытым исходным кодом настаивал: ""Это нападение было неправильным, и оно было опасным для наших целей"".","«Эта атака была неправильной, и это было опасно для наших целей», — сказал Рэймонд.","0.7"
"Фрэнк Кваттроне, бывший Кредит-Суисс Первый Бостонский технологический инвестиционный гуру, по сообщениям, не признал себя виновным во вторник в препятствовании правосудию и подделке показаний свидетелей.","НЬЮ-ЙОРК - (Дау Джонс) - Бывший инвестиционный банкир Фрэнк Кваттроне не признал себя виновным во вторник по обвинению в препятствовании правосудию и подделке показаний свидетелей.","0.8"
"Синий хип-хип Доу Джонс упал в среднем на 86,56 очков, или на 0,94%, до 9109,99, после того, как более чем на 1% раньше сдался.","Промышленный средний показатель Dow Jones снизился на 79,43 очка, или 0,86 процента, до 9117,12 в пятницу.","0.4"
"Среднее промышленное значение Dow Jones закончилось в 10,89 году в 9 837,94 году после 111,04 в среду.","Промышленный средний показатель Доу Джонса снизился на 10,89 очка, или на 0,11%, до 9 837,94.","0.7"
"С тех пор Перри созвал две специальные сессии для законодательных органов, чтобы попытаться добиться реализации плана переокругления.","С тех пор, Рик Перри созвал две специальные сессии, пытаясь протолкнуть эту меру.","0.7"
"Агентство ""рассматривает в качестве своевременного любые налоговые декларации или причитающиеся платежи""15 августа, если они будут представлены августом 22 августа.","Агентство заявило, что оно будет рассматривать в качестве своевременного любые налоговые декларации или платежи, причитающиеся с пятницы до 22 августа, если они будут завершены к августу 22 августа.","0.8"
"Демократы в настоящее время обладают 17-15 преимуществом в делегации конгресса штата.","Делегация конгресса Техаса теперь 17-15 демократов.","0.5"
"Через 56 дней Чаудхри был освобожден, а вооруженные силы Фиджи создали всекоренное правительство, возглавляемое Карасе, который в сентябре 2001 года выиграл демократические выборы.","Вооруженные силы Фиджи создали правительство коренных народов, возглавляемое г-ном Карасе, который в сентябре 2001 года выиграл демократические выборы.","0.6"
"Новый законный скачивающий сервис запускается с учетом интересов пользователей ПК.","BuyMusic является первой бесплатной бесплатной скачиваемой музыкальной службой для пользователей ПК.","0.5"
"30-летняя облигация US30YT=RR поднялась на 22/32 при доходности 4,31% против 4,35% в среду.","30-летняя облигация US30YT=RR выросла на 1-3/32 при доходности в 4,30% по сравнению с 4,35% в конце среды.","0.8"
"На прошлой неделе его адвокаты попросили Гова, Марка Р. Уорнера, о помиловании, но губернатор отказался вмешаться.","На прошлой неделе его адвокаты попросили Уорнера о помиловании при определенных условиях, которые привели бы к новому слушанию вопроса о вынесении приговора.","0.6"
"Гов, Линда Лингл и ее сотрудники были на военно-морской базе и наблюдали за запуском.","Линда Лингл и другие высокопоставленные лица должны быть на базе для наблюдения за запуском.","0.7"
"Лучшее, что могут сделать следователи, это забыть о процессе и содержании изолированных деловых решений... и поставить под сомнение его компетентность как менеджера"".","Адвокат Эбберов, Рид Вингартен, сказал, несмотря на тщательное расследование, ""лучшее, что могут сделать следователи, это запутаться в процессе и содержании отдельных деловых решений"".","0.7"
"Министерство юстиции возбудило иск в четверг против штата Миссисипи за неспособность положить конец тому, что федеральные должностные лица называют ""беспокойными"" злоупотреблениями в отношении несовершеннолетних и ""непримиримыми"" условиями в двух государственных учреждениях.","В четверг министерство юстиции возбудило иск против штата Миссисипи по гражданским правам, утверждая, что несовершеннолетние правонарушители подвергаются жестокому обращению в двух государственных учреждениях.","0.8"
"Защитник Челси Марсель Десэйли был последним, кто говорил об этом.","Марсель Десэйли, капитан Франции и защитник Челси, считает, что последнее правда.","0.5"
"Она была единственной женщиной в своём подразделении и членом ""Teamsters Local 995"".","Она была единственной женщиной, работавшей на складе и работавшей оператором тяжелого оборудования, и единственной женщиной в своих местных командниках.","0.7"
"Специальная полиция задержала Ходорковского рано утром в субботу в сибирском городе Новосибирск, где его самолет сделал заправку.","Полиция задержала Ходорковского рано утром в субботу, когда его самолет сделал заправочную остановку в сибирском городе Новосибирск.","1.0"
"Sony Ericsson также сказала, что она закроет свой центр НИОКР GSM/UMTS в Мюнхене, Германия, чтобы повысить прибыльность.","Sony Ericsson также сообщила, что планирует закрыть свой сайт НИОКР в Мюнхене, Германия, для GSM и UMTS.","0.8"
"Но страна борется за то, чтобы предотвратить ее распространение в обширной сельской местности, где живет большинство из 1,3 миллиарда человек.","Китай борется за то, чтобы остановить распространение этой болезни в сельской местности, где живет большинство из 1,3 миллиарда человек.","0.7"
"Данные министерства здравоохранения и окружающей среды Канзаса показывают, что в прошлом году было произведено 88 абортов для девочек в возрасте 14 лет и младше.","Статистические данные министерства здравоохранения и окружающей среды Канзаса показывают, что в прошлом году в штате было произведено 11 844 аборта.","0.4"
"«Открытие того, что жучок MAP присутствует в подавляющем большинстве больных Крона, означает, что он почти наверняка вызывает кишечное воспаление», — говорится в заявлении.","Исследователи говорят, что тот факт, что жучок MAP присутствует в подавляющем большинстве больных кромс, означает, что он почти наверняка вызывает кишечное воспаление.","0.9"
"Средняя продолжительность жизни мальчиков, родившихся в 2001 году, составила 74,4 года, что на два года больше, чем в 1990 году.","Согласно докладу, средняя продолжительность жизни увеличилась почти на два года с 1990 года.","0.7"
"В течение всего 12-месячного периода высокоскоростное подключение к кабельному модему увеличилось на 49%.","В течение всего года, закончившегося 30 июня 2003 года, число высокоскоростных линий увеличилось на 45 процентов.","0.7"
"Мы считаем, что доклад полностью соответствует тому, что суды постановили... что действия департамента полностью соответствуют закону.","Компания &quot; Комсток &quot; заявила, что несколько федеральных судов постановили, что содержание под стражей полностью подпадает под действие закона.","0.5"
"Действительно, г-н Вейл, самоописавшийся трудоголик, сказал, что он планирует продолжать активно участвовать в этой компании.","Тем не менее, мистер Вейл останется очень большой силой в компании.","0.6"
"Грегори Парсегиан, бывший инвестиционный банкир, был назначен главой исполнительной власти.","Грег Парсегиан был назначен новым главой исполнительной власти.","0.8"
"В докладе упоминается о том, что предполагаемый командующий взрывами на Бали Мухлас заключил брак с Фаридой, «высоко космополитичной и хорошо образованной молодой женщиной».","В докладе в качестве примера того, как СО использует брак для роста, упоминается брак предполагаемого оперативного командира Балийских бомбардировок Мухласа.","0.7"
"Совет Свободы не первый, кто откажется от позиции национальной группы.","Совет Филадельфии не первый, кто бросает вызов национальной политике.","0.7"
"""Это абсурд"", сказал тренер Смешного Сида Баркли Тагг.","Между тем тренер Смешного Сида Баркли Тагг назвал обвинения ""смешными"".","0.7"
"В прошлом году кубинские чиновники сказали, что ни один из почти двух десятков номинированных кубинских музыкантов не получил виз в США вовремя, чтобы посетить Грэмми в Лос-Анджелесе.","Кубинские чиновники сказали, что в прошлом году ни один из двух десятков номинированных кубинских музыкантов не получил виз США вовремя, чтобы посетить латинскую Грэмми.","0.8"
"Американские консерваторы явно находятся в меньшинстве в Епископальной церкви.","Письмо указывает на интерес Ватикана к поддержке консерваторов в Епископальной церкви.","0.4"
"Новая книга сенатора Нью-Йорка, ""Жизненная история"", выглядит как бестселлер.","У Хиллари Клинтон, сенатора Нью-Йорка и бывшей первой леди, есть книга под названием ""Живая история"".","0.6"
"""Канада - маленькая страна, и ей нужны такие компании, как эта, такие сделки"".","Будучи страстным националистом, г-н Д'Алессандро сказал: «Канада — это маленькая страна, и нам нужно больше таких компаний».","0.6"
"Сотрудник полиции С.К. Тонапи сообщил Рейтеру, что по меньшей мере 40 человек были убиты и более 100 ранены.","Представитель министерства внутренних дел штата Васант Питке сообщил Рейтеру, что по меньшей мере 42 человека были убиты и 112 ранены.","0.4"
"«Жереми хороший парень», — сказал Барбер, добавив: «Жереми живет жизнью мечты нью-йоркского спортсмена.","Он также сказал, что Шокки ""живет мечтой нью-йоркского спортсмена.","0.6"
"Но Mitsubishi Tokyo Financial (JP:8306: новости, график, профиль) снизился на 3 000 иен, или 0,65%, до 456 000 иен.","Sumitomo Mitsui Financial (JP:8316: новости, график, профиль) упал на 2,5% при 198 000 иен.","0.3"
"Считается, что 1557 генов хромосомы 6 функционируют.","Остальные 1557 генов считаются функциональными.","0.6"
"Во втором квартале Анадарко сейчас ожидает, что его объем составит 46 миллионов человек по сравнению с 48 миллионами.","Производство во втором квартале было сокращено до 46 млн. баррелей с 48 млн. баррелей.","0.7"
"Солдаты США не столкнулись с сопротивлением во время пятичасового обхода вблизи Тикрита, родной города Саддама Хусейна и центра района сторонников партии Баас.","Тикрит является родным городом Саддама Хусейна, а район вокруг него известен как очаг сторонников партии Баас и бывших высокопоставленных иракских военных.","0.5"
"Миодраг Зивкович из Либерального альянса Черногории получил 31 процент голосов, а независимый Драган Хадждукович получил 4 процента голосов.","Миодраг Зивкович, лидер оппозиционного либерального альянса за независимость, занял второе место с 31 процентом голосов.","0.6"
"В год Пирсон вложил 26 миллионов доналоговой прибыли.","Год назад фирма выложила прибыль в 26 миллионов фунтов.","0.6"
"По состоянию на четверг, Оракл заявил, что 34,75 млн. акций PeopleSoft были выставлены на тендер.","Оракл сказал в заявлении, что было выставлено около 34,7 миллиона акций.","0.8"
"Юкайпа владела ""Доминик"" до того, как продала цепь ""Сейфвей"" в 1998 году за 2,5 млрд долларов.","Юкайпа купила ""Доминик"" в 1995 году за 693 млн. долл. США и продала ""Сейфвей"" за 1,8 млрд. долл. США в 1998 году.","0.5"
"Грейвз из Альбукерке, Вильяфранка из Остина и Ратклиффа из Ларедо.","Пит Словер сообщил от Ларедо и Громера Джефферса из Альбукерке.","0.2"
"Увеличение на 25 процентов приведет к увеличению числа студентов, получающих образование, до примерно 5 247 долл. США в год, включая разную плату за обучение в кампусе.","В связи с 25-процентным повышением годовое обучение в Университете составляет 4794 долл. США, а плата за обучение - 5 019 долл. США.","0.5"
"Власти сказали, что учёный должным образом карантинировал себя дома после того, как у него появились симптомы SARS 10 декабря.","Учёный также карантинировал себя дома, как только у него появились симптомы SARS, как сказали чиновники.","0.8"
"Поддержка будет осуществляться в качестве бесплатного обновления программного обеспечения под названием &quot; WebVPN &quot; для нынешних клиентов, имеющих контракты на поддержку.","В январе 2004 года эта модернизация будет доступна в качестве бесплатной скачиваемой для нынешних клиентов с помощью SmarNet.","0.5"
"Хильсенрат и Кларман были обвинены по трем пунктам в мошенничестве с ценными бумагами.","Кларман был обвинен по 16 пунктам обвинения в мошенничестве.","0.3"
"Новый сенсор, названный CANARA для «клеточного анализа и уведомления о рисках и урожае антигенов», захватывает этот естественный процесс с двумя важными изменениями.","Группа назвала сенсор Канарей, для клеточного анализа и уведомления о рисках и урожайности антигенов.","0.7"
"Один из них, сержант Эрнест Баклью, 33 года, ехал домой на похороны своей матери в Пенсильвании.","Сержант Эрнест Баклью, 33 года, возвращался домой из Ирака, чтобы похоронить свою мать в Пенсильвании.","0.6"
"Ваксал признал себя виновным в мошенничестве с ценными бумагами и будет осужден на следующей неделе.","Ваксал признал себя виновным в торговле инсайдерами в прошлом году, и он должен быть осужден 10 июня.","0.7"
"Это устройство играет в интернет-диапазоне и приходит с 30-дневным испытанием Rhapsody Music Service RealNetworks.","Продукт также транслирует Интернет-радио и приходит с 30-дневным бесплатным испытанием для цифровой подписки RealNetworks на музыку.","1.0"
"Доллар упал на 1,1624 долл. США за евро с 1,1486 долл. США в пятницу и в 10:15 в Лондоне продался на сумму 1,1594 долл. США.","Доллар упал до 1,1564 долл. США за евро в 7:30 утра в Лондоне с 1,1486 долл. США в пятницу.","0.6"
"В ходе слушания Моралес выразил ""искренние сожаления и раскаяние"" за его действия.","Моралес, который признал свою вину в июле, выразил «искреннее сожаление и раскаяние» за свои преступления.","0.8"
"Гэлвин сказал, что с момента введения сайта его посетили 65 миллионов раз.","В воскресенье, 21 сентября, интернет-пользователи посетили более 65 миллионов человек.","0.8"
"По словам Питера Джейкобса из SunnComm, «MediaMax выполняет точно так же, как «провозглашено» компаниям, которые его купили.","«MediaMax исполняет как «распространяется» компаниям, которые его купили», — сказал Джейкобс в заявлении.","0.8"
"Его отследили до Атланты, где его арестовали во вторник вечером.","Он был арестован в Атланте, штат Джорджия, в понедельник вечером полицией, действовавшей на подсказке.","0.5"
"Администрация Буша винит в этом приверженцев Хуссейна и иностранных мусульманских боевиков, которые вошли в Ирак для борьбы с американскими войсками, за волну бомбардировок и партизанских нападений.","Администрация Буша винит волну бомбардировок и партизанских нападений на лояльных Саддамов и иностранных мусульманских боевиков, которые прибыли в Ирак для борьбы с американскими войсками.","1.0"
"Позднее выяснилось, что он сломал свое правое бедро и кости в правом запястье и локте.","Позже врачи подтвердили, что он сломал правую ногу возле бедра, а также получил переломы запястья и локтя.","0.8"
"Сенат согласился во вторник отменить десятилетний запрет на исследования и разработки низкоурожайного ядерного оружия.","Как законопроекты палаты представителей, так и законопроекты Сената положат конец запрету на исследования и разработки низкоурожайного ядерного оружия.","0.7"
"Около 95 миллионов американцев -- половина всех домохозяйств -- вкладывают средства в взаимные фонды.","Около половины всех американских домохозяйств имеют деньги в фондах взаимопомощи.","0.8"
