"sentence1","sentence2",label
"«Обычно нежелательный — и зачастую порнографический или обманчивый — спам — это неприятность и отвлекающий маневр», — пишет Гейтс, разогревая нас для ударной линии.","Как правило, нежелательные — и зачастую порнографические или мошеннические — спам — это неприятность и отвлекающий маневр», — пишет Гейтс.","0.8"
"Торговец сказал, что это решение было принято после того, как заслушали мнения клиентов и партнеров.","Это решение было принято после того, как Мелисса Беррихилл, представительница Wal-Mart, сказала: «Послушайте наших клиентов и партнеров».","0.6"
"Лорд Фальконер приветствовал эти изменения как &quot; новое начало для судов, Королевской прокуратуры и полиции &quot; .","""Это новое начало в том, что касается судов, Королевской прокуратуры и полиции, что делает систему уголовного правосудия более эффективной"".","0.6"
"Технологический составный индекс Nasdak <.IXIC> поднялся на 26 очков, или 1,78%, до 1516.","Широкий стандарт & Poor's 500 Index .SPX поднялся на 8,79 очка, или 0,96%, на 929,06.","0.2"
"Онлайновое издание Business Week сообщает в пятницу, что WorldCom и КЦБ могут объявить об урегулировании уже в понедельник.","BusinessWeek Online узнала, что поселение может прийти в понедельник, 19 мая.","0.6"
"""Я начал плакать и кричать на него: ""Что ты имеешь в виду, что ты говоришь, почему ты мне врал?""","Я начал плакать и кричать на него: ""Что ты имеешь в виду?","0.8"
"Это был третий раз за четыре года, когда лесные пожары заставили парк закрыться.","В третий раз за четыре года лесные пожары закрыли Национальный парк Меса-Верде, в котором парк был посвящен только древним руинам.","0.6"
"ГМ, крупнейший в мире автопроизводитель, насчитывает 115 000 активных работников НВО и еще 340 000 пенсионеров и супругов.","В их число входят более 300 000 работников, занятых в НЖ, и 500 000 пенсионеров и супругов.","0.5"
"Компания утверждает, что это крупнейшая сингл-продажа Apple VAR Xserve на сегодняшний день.","Компания утверждала, что она является самой крупной продажей Xserves компанией Apple.","1.0"
"Североамериканские рынки закончились в понедельник без направления торговли по мере того, как сезон доходов начинает замедляться, а экономические показатели выходят на первый план.","Североамериканские рынки схватили ранние прибыли в понедельник утром, так как сезон доходов начинает замедляться, а экономические показатели занимают видное место.","0.8"
"Индекс акций Standard & Poor закончился на 120 пунктов, т.е. на 14 процентов, что является лучшим показателем для этого широкого рыночного контрольного показателя с 1998 года.","Индекс 500 акций компании Standard and Poor — широкий набор акций, представляющих ведущие компании, — закончился вчера, после последних трех месяцев 1998 года, в лучшем квартале.","0.6"
"""Я не знаю никакого давления"", сказал мистер Фейт, заместитель министра обороны по вопросам политики.","«Я знаю никого, кто кого бы то ни было давил», — сказал Дуглас Фейт, заместитель министра обороны по вопросам политики, на брифинге в Пентагоне.","0.8"
"""Она плакала и испугалась, - сказала Иса Ясин, владелец магазина.","""Она плакала и очень боялась"", сказал Ясин.","0.8"
"""Фрэнк Куаттроне невиновен"", сказал Кекер в заявлении.","Адвокат Квэттрон Джон Кекер сказал, что его клиент невиновен.","0.8"
"Доллар составлял 116,92 иены против иены, плоская на сессии и 1,2891 и швейцарский франк, также плоская.","Доллар составлял 116,78 йены, практически плоский на сессии, и 1,2871 по отношению к швейцарскому франку, снизившись на 0,1%.","0.6"
"На немцев приходится более 40 процентов приезжающих в Италию иностранцев.","Немцы составляют более четверти всех иностранных посетителей Италии и 40 процентов от общего числа гостиничных номеров.","0.7"
"Также в Мосуле в пятницу боевики мятежников убили суннитского лидера мусульманской племени, который поддерживал коалицию.","Рядом с мечетью в северном городе Мосуле мятежники также убили суннитского лидера мусульманской племени, который поддерживал коалицию.","0.9"
"Г-н Буш пытался хранить свои бумаги в президентской библиотеке своего отца, где они оставались бы в тайне полвека.","В Техасе группы общественного контроля выступили против попыток мистера Буша разместить его бумаги в президентской библиотеке его отца, где они оставались бы в тайне полвека.","0.7"
"Это интегрирует с Рациональной PurifyPlus и позволяет разработчикам работать в поддерживаемых версиях Java, Visual C# и Visual Basic .NET.","IBM сказал, что рациональные продукты были также интегрированы с Рациональной PurifyPlus, что позволяет разработчикам работать на Java, Visual C# и Visual Basic .Net.","0.7"
"Гражданское слушание Фримена может быть, на первый взгляд, о водительских правах.","Фриман сказал, что отсутствие водительских прав было бременем.","0.3"
"Протестующие призывали к прекращению жесткого строительства страны и к смерти верховного лидера Хаменеи.","Протестующие осудили верховного лидера страны, твердолинейного аятоллы Али Хаменеи.","0.6"
"Еще миллион баррелей, купленных испанским нефтеперерабатывающим предприятием &lt; &lt; Сепса ЮА &gt; &gt; , должен был быть погружен на испанский танкер &lt; &lt; Сандра Тапиас &gt; &gt; .","Испанский танкер, Сандра Тапиас, должен был быть загружен еще миллионом баррелей, купленных испанским нефтеперерабатывающим предприятием &lt; &lt; Сепса СА &gt; &gt; во второй половине дня.","0.9"
"Сингапур уже является 12-м по величине торговым партнером Соединенных Штатов, при этом объем двусторонней торговли составляет более 34 млрд. долл. США.","Хотя Сингапур и является небольшим городским государством, он является 12-м по величине торговым партнером Соединенных Штатов с объемом торговли 33,4 млрд. долл. США в прошлом году.","0.8"
"После 11 сентября, по словам Коннолли, агенты провели тысячи часов в расследовании по делу аль-Баюми.","Коннолли сказал, что агенты ФБР в Сан-Диего и за границей провели тысячи часов в расследовании аль-Баюми.","0.6"
"Адвокат Кэлвина Холлинса-младшего Томаса Ройса неоднократно заявлял, что его клиент не имеет связи с компанией, которая владела и эксплуатировала E2.","Адвокат Холлинс-младшего Томас Ройс сказал, что его клиент не имел связи с компанией, которая владела и эксплуатировала E2.","0.9"
"На Нью-Йоркской фондовой бирже во вторник акции компании PG&E Corp выросли на 39 центов, или 2,6 процента.","Доли PG&E набрали 24 цента за 15,44 долл. США во вторник на Нью-Йоркской фондовой бирже.","0.4"
"«Это решение явно неверно», — сказал Председатель КДТ Тимоти Мурис в письменном заявлении.","Это решение ""очевидно неверно"", сказал председатель ФТК Тим Мурис.","0.8"
"Представитель MDC Поль Темба Ньятхи заявил, что клиника Авеню является мишенью, поскольку она лечит сторонников оппозиции.","Представитель MDC Поль Темба Ньяти сказал, что клиника Авеню была объектом нападения, потому что она занималась сторонниками оппозиции.","0.9"
"Он утверждает, что это может показаться нереалистичным только из-за того, что этой концепции было уделено мало усилий.","""Это предложение носит скромный характер по сравнению с космической программой и может показаться нереалистичным только в силу того, что на него было направлено мало усилий.","0.7"
"Вчера ДА подала иск в Верховный суд округа Нью-Йорк на Манхэттене.","Иск был подан в Верховный суд округа Нью-Йорк.","0.6"
"Ему будут выплачиваться 395 000 долл. США в год по сравнению с нынешним окладом Аткинсона в размере 361 400 долл. США.","Дайнс будет получать 395 000 долл. США в год; зарплата Аткинсона составляет 361 400 долл. США.","0.8"
"Его дочь, Нина Аксельрод, сказала The Associated Press, что он умер во сне, очевидно, от сердечной недостаточности.","Аксельрод умер во сне от сердечной недостаточности, сказала его дочь Нина Аксельрод.","0.9"
"По данным агентства, в 2002 году на долю случаев смерти в результате ДТП с опрокидыванием приходилось 82 процента от общего числа случаев смерти в результате дорожно-транспортных происшествий.","По данным НАБДД, в 2002 году на долю несчастных случаев, связанных с опрокидыванием, приходилось 82% прироста.","0.7"
"Кроме того, фунт достиг успехов по отношению к доллару США, достигнув новых высоких показателей за три года, составив 1,6789 долл. США.","Английский фунт перегибал мышцы по отношению к доллару, и в последний раз он поднялся на 1,6672 долларов.","0.7"
"Американская ассоциация звукозаписывающей промышленности сообщает, что планирует подать в суд на торговцев песнями в следующем месяце.","То есть, если Американская ассоциация звукозаписывающей промышленности может что-то сказать об этом.","0.3"
"Более широкий стандарт & Poor's 500 Index <.SPX> уменьшил 7,57 балла, или 0,76 процента, на 990,94.","Сводный индекс Nasdak по технологии снизился на 25,36 очка, или на 1,53 процента, и составил 1 628,26.","0.2"
"Ранее, в четверг, PeopleSoft официально отклонил незапрошенную заявку от Oracle.","В четверг утром правление PeopleSoft отклонило предложение о поглощении Oracle.","0.9"
"Оба эти документа публикуются сегодня в журнале ""New England Journal of Medicine"".","Исследование появляется сегодня в медицинском журнале Новой Англии.","0.6"
"Эксперты ВОЗ не сказали, сколько случаев в Хебэй было в сельской местности.","Хебэй сообщил о 191 случае и восьми случаях смерти, хотя эксперты ВОЗ не указали, сколько таких случаев было зарегистрировано в сельских районах.","0.6"
"«Я не хочу присутствовать при этом свидетеле», — сказал он судье Верховного суда округа Станислаус аль-Джиролами.","«Да, я не хочу присутствовать во время этого свидетеля», — спокойно сказал Питерсон судье, когда его вернули в камеру.","0.7"
"Они содержатся под стражей в связи с нарушениями иммиграционного законодательства по мере расследования этого инцидента.","Оба мужчины содержатся под стражей для расследования административных нарушений иммиграционного законодательства.","0.9"
"В докладе показано, что лекарства, продаваемые в канадских аптеках, производятся на предприятиях, утвержденных министерством здравоохранения Канады - партнером УЛХ в Канаде.","В докладе показано, что лекарства, продаваемые в канадских аптеках, производятся на объектах, утвержденных министерством здравоохранения Канады, которое выполняет аналогичную роль, как и УЛХ для канадского правительства.","1.0"
"Кто заменит мистера О'Нилла в Хайундае, не ясно.","Нет четкого преемника мистера О'Нилла в Хайундае.","1.0"
"Согласно Конституции США, другая палата Конгресса, Палата представителей, не голосует за иностранные союзы.","Палата представителей США, другая палата Конгресса, не голосует по договорам.","0.6"
"Комиссия по ценным бумагам и биржам также приступила к проведению неофициального обследования коки.","Это федеральное расследование отделено от неофициального расследования, проведенного Комиссией по ценным бумагам и биржам.","0.4"
"Ли Джанзен, который был привязан на вершину с пятью дырами, закончил с 68-ой и шестым.","Ли Джанзен, привязанный на вершине с пятью оставшимися отверстиями, закончил с 68-м, чтобы связать шестой с Бобом Крейном (67) в 269.","0.7"
"Тенет находится под наблюдением с ноября, когда бывший глава исполнительной власти Джеффри Барбакоу заявил, что компания использовала агрессивные цены для того, чтобы увеличить плату за самые больные пациенты.","В ноябре Джеффри Брабакоу, главный исполнительный директор в то время, сказал, что компания использовала агрессивные цены для получения более высоких платежей за самых больных пациентов.","0.8"
"Дотсон был арестован в понедельник в своей родной Мэриленд и обвинен в убийстве.","Дотсон, 21 год, впоследствии был обвинен в убийстве Деннехи.","0.6"
"Банк также заявил, что его предложение зависит от согласия старших банков Дракса, старших держателей облигаций и банков хеджирования к 30 сентября 2003 года.","Это предложение также зависит от подписания Голдманом соглашения со старшими банками Дракса, старшими держателями облигаций и хеджирующими банками к 30 сентября.","0.9"
"""Они были в магазинах больше шести недель"", говорит Карни.","Квартиры обычно остаются в магазинах от шести до восьми недель», — добавила Карни.","0.5"
"Самая крупная в мире компания, занимающаяся программным обеспечением, заявила, что она осознает трудности, связанные с множеством патчей для компаний, и намерена облегчить им применение обновленных данных.","Крупнейшая в мире компания, занимающаяся разработкой программного обеспечения, заявила, что она осознает трудности, связанные с множеством пятен, поставляемых компаниям, пытающимся их применить.","0.7"
"Но снижение цен оставалось ниже 30%, год за годом, на протяжении последних двух кварталов, сказал аналитик МЦД Джон МакАртур.","МакАртур сообщил, что снижение цен в интернет-новостях.com замедлилось и в течение последних двух кварталов оставалось ниже 30% по сравнению с предыдущим годом.","0.8"
"Путин приветствовал Саудовскую Аравию как &quot; одну из самых важных мусульманских наций.","Перед встречей Путин сказал, что Россия рассматривает Саудовскую Аравию как ключевое мусульманское государство.","0.7"
"Апелляционные суды по всей стране вынесли различные решения по этому вопросу, разрешив в одних случаях публичное представление десяти заповедей и запретив их в других.","Суды низшей инстанции разошлись по этому вопросу, что позволило в некоторых случаях, а не в других, изобразить десять заповедей.","0.8"
"Он был арестован во вторник вечером в магазине шин на северо-западе Атланты после национальной охоты.","Он был арестован в Атланте, штат Джорджия, в понедельник вечером полицией, действовавшей на подсказке.","0.5"
"Это последние усилия администрации Буша по расширению роли религиозных организаций в правительственных службах.","10 июля — Последние усилия администрации Буша по расширению роли религиозных организаций в государственных службах включают церковные молодежные группы в программы по борьбе с наркотиками.","0.7"
"Согласно данным Блумберга, на долю этих акций приходится более половины 115,9 млн акций Тернера, имевшихся в конце апреля.","На долю продажи приходится около 52 процентов от 115,9 млн. акций г-на Тёрнера, которые находились в конце апреля.","0.8"
"Сириус носит национальное публичное радио, хотя оно не включает такие популярные шоу, как ""Все вещи рассматриваются"" и ""Утреннее издание"".","Сириус недавно начал нести Национальное публичное радио, сделку какашки XM, потому что она не включает популярные шоу, такие как All Thiss Miscessed и Morning Edition.","0.7"
"По словам представителей Пентагона, Махмуд контролировал доступ к Саддаму для всех, кроме ближайших родственников.","Махмуд контролировал доступ к Саддаму и часто был на его стороне.","0.7"
"По данным переписи 2000 года, испаноязычные или латиноамериканские жители Лонг-Бич составляли 35,8 процента.","По данным Бюро переписи населения, численность испаноязычных жителей увеличилась на 9,8% по сравнению с данными переписи населения, проведенной в апреле 2000 года.","0.5"
"Актёр Ноа Уайл, который играл д-ра Джона Картера с момента начала шоу в 1994 году, продлил свой контракт с шоу до сезона 2004-2005.","Ноа Уайл, который играл доктора Джона Картера с момента начала сериала в 1994 году, продлил на один год свою сделку с продюсером Warner Bros. TV.","0.8"
"ВОЗ утверждает, что последний случай не соответствует ее профилю САРС и не относится к сфере общественного здравоохранения.","ВОЗ заявила, что сингапурский случай не соответствует профилю САРС и не является ""международной проблемой здравоохранения"".","0.8"
"Солдаты США убили почти дюжину подозреваемых боевиков движения &lt; &lt; Талибан &gt; &gt; после того, как они подверглись обстрелу в южной части Афганистана в ходе последних из серии таких нападений.","Солдаты США убили около двух десятков подозреваемых боевиков движения «Талибан» на юге Афганистана после того, как их автоколонна подверглась нападению, по словам военных, в воскресенье.","0.8"
"На прошлой неделе он поднялся на его экран на радаре, я дал ему свою заявку, и он очень поддержал, - сказал он.","""Это всплыло на его персональном экране на прошлой неделе, и я должен был получить свою заявку.","0.7"
"Бывший кандидат на пост губернатора Нью-Йорка, он сделал себя сторонником более совершенного корпоративного управления.","Г-н МакКолл, который безуспешно баллотировался на пост губернатора Нью-Йорка в 2002 году, стал защитником более совершенного корпоративного управления.","0.7"
"Агенты ФБР арестовали бывшего партнера бухгалтерской фирмы «Большой Четверки» Эрнст и Ён ЭРНИ.УЛ по уголовным обвинениям в препятствовании федеральным расследованиям, по словам американских чиновников, в четверг.","Бывший партнер бухгалтерской фирмы Эрнст и Янг был вчера арестован агентами ФБР в США по обвинению в препятствовании федеральным расследованиям.","0.9"
"Йегер сказал, что подозреваемый в нападении на цель продемонстрировал склонность быть преступником.","Йегер сказал, что инцидент, как представляется, был изолирован, но подозреваемый продемонстрировал склонность к тому, чтобы быть преступником.","0.7"
"30-летняя облигация US30YT=RR снизилась до 14/32, при доходности 4,26% с 4,23%.","30-летняя облигация US30YT=RR потеряла 16/32, достигнув 4,20% с 4,18%.","0.7"
"""Если это не демократ, то я должен быть не на той встрече"", - сказал он.","И если это не демократ, то я должен быть не на той встрече"", - сказал он громким аплодисментам от своих сторонников.","0.7"
"""Это большая победа Мэна, и это большая победа других штатов.","Программа Мэна может быть моделью для других штатов.","0.6"
"Реактивные самолеты &lt; &lt; Эмбраер &gt; &gt; планируется доставить к сентябрю 2006 года.","Самолеты Bombardier и Embraer будут доставлены в авиакомпанию США к сентябрю 2006 года.","0.6"
"""Я могу сказать, что меня принуждает к изгнанию мировая супердержава"", - сказал он.","«Меня принуждают к изгнанию супердержава мира», — сказал Тейлор в своем доме на видеопленке.","0.6"
"Следователи тщательно изучили практически все аспекты личных и финансовых дел Кэмпбелла, как признал Кэмпбелл.","По словам бывшего мэра, следователи продолжают изучать практически все аспекты личных и финансовых дел Кэмпбелла.","0.8"
"Поступления возросли с 610,6 млн. долл. США в год ранее до 616,5 млн. долл. США.","Объем поступлений увеличился с 610,6 млн. долл. США до 616,5 млн. долл. США.","0.9"
"Широкий стандарт & Poor's 500 Index <.SPX> поднялся на 8,79 очка, или 0,96%, на 929,06.","Технологический составный индекс Nasdak <.IXIC> поднялся на 26 очков, или 1,78%, до 1516.","0.2"
"Ни директор штата Айова по спортивной деятельности Брюс Ван Де Вельде, ни Морган не смогли получить комментариев.","Режиссер штата Айова Брюс Ван де Вельде не подтвердил бы предложение Лебо.","0.6"
"Орел-мужчина был найден зоопарком в начале четверга, страдающим от сильных проколовых ран в животе.","21-летний орел, найденный зоопарком в начале четверга, получил серьезные колотые ранения в живот и спину, сказала представительница Джули Мейсон.","0.7"
"Агнью сказала, что Пинеллас начал взбунтоваться, когда в 1995 году бешенство «отошло от нуля до 30».","Тем не менее число случаев бешенства Пинеллас резко сократилось до 17 в 1996 году и 3 в 1997 году, по словам Агнью.","0.3"
"Марк Гарбер, адвокат Уитли, придерживался другого мнения.","Адвокат Уитли, Марк Гарбер, назвал решение ""великой победой"".","0.3"
"Акции BioRelance закрыли вчера 2 цента по 47,98$ за долю.","Акции BioRelianance были проданы на сумму 47,98 долл. США на конец рынка вчера, снизившись на 2 цента.","1.0"
"Всего пять месяцев назад Дин взял на себя обязательство принять деньги налогоплательщиков и поклялся напасть на любого демократа, который этого не сделал.","Всего пять месяцев назад Дин взял на себя обязательство принять деньги налогоплательщиков и ограничения расходов, которые приходят вместе с ними и поклялись напасть на любого демократа, который не сделал этого.","0.7"
"Художники беспокоятся, что этот план нанесет вред тем, кто нуждается в помощи для большинства исполнителей, у кого трудное время для шоу.","Художники говорят, что этот план нанесет вред французской культуре и накажет тех, кто нуждается в помощи, тех, у кого трудный график работы.","0.6"
"По его просьбе он будет переведен на другую работу в этом районе.","Окружной суперинтендант Дж. Честер Флойд сообщил журналистам в понедельник, что МакКрэкен будет переведен в район.","0.6"
"Федеральный апелляционный суд постановил во вторник, что правительство может утаить имена более 700 человек, задержанных после 11 сентября 2001 года.","Федеральный апелляционный суд постановил во вторник, что правительство США может утаить имена лиц, задержанных в рамках расследования 11 сентября, отменив решение нижестоящего суда.","0.7"
"18 марта это было примерно в 4 часа утра, т.е. за несколько часов до того, как на столицу обрушились первые ракеты.","Конфискация произошла в 4 часа ночи 18 марта, за несколько часов до первого американского воздушного нападения.","0.6"
"Технологический составный индекс Насдака <.IXIC> поднялся на 7,42 пункта, или 0,45 процента, при 1 653,44.","Более широкий стандарт & Poor's 500 Index .SPX был на 0,46 пунктов ниже, или 0,05%, 997,02.","0.2"
"Министры ЕС были приглашены на конференцию, но отменили ее, потому что профсоюз завершает переговоры по сельскохозяйственной реформе, сказал Джерри Кили, представитель ЕС в сельском хозяйстве в Вашингтоне.","Джерри Кили, представитель ЕС по сельскому хозяйству в Вашингтоне, сказал, что министров ЕС пригласили, но отменили, потому что профсоюз завершает переговоры по сельскохозяйственной реформе.","1.0"
"""Теперь другой парень, ему стыдно за свою вечеринку,"" - сказала Стрит, чтобы толпа смеялась.","""Другой парень стыдится своей вечеринки, и я не виню его.","0.7"
"На своей новой должности Дайнс заработает 395 000 долл. США, что значительно превышает оклад Аткинсона в размере 361 400 долл. США.","Дайнс будет получать 395 000 долл. США в год; зарплата Аткинсона составляет 361 400 долл. США.","0.9"
"Но в конце концов, все, что червь сделал, это посетил порнографический сайт, сказал Винсент Вифер, директор службы безопасности компании Symantec Security Response Response в Калифорнии.","Но Винсент Уифер, директор службы безопасности компании Symantec Security Response, сказал, что вирус только и делал, что посещал порнографический сайт.","1.0"
"Судьи заявили, что Конституция разрешает правительству принимать наркотики только ""при ограниченных обстоятельствах"".","В решении по делу 6-3 судьи заявили, что такие антипсихотические наркотики могут использоваться только в ""ограниченных обстоятельствах"".","0.7"
"Ветеран Мальязианский дипломат встретился с Су Чжи в среду в пригороде озера в Янгоне, где она находится под домашним арестом.","Разали Исмаил в течение 90 минут встречалась с Су Чжи, лауреатом Нобелевской премии мира 1991 года, в своем доме у озера, где она находится под домашним арестом.","0.7"
"Тогда, поначалу покраснев, различие, проводимое создателями реестра, как представляется, проводит линию именно в нужном месте.","Поначалу, покраснев, создатели регистра, похоже, провели грань между освобожденными и запрещенными звонками в нужном месте.","0.8"
"Президент Украины Леонид Кучма сегодня прервал визит в Латинскую Америку по мере дальнейшего ухудшения горького пограничного спора между Украиной и Россией.","Спор заставил президента Украины Леонида Кучму прервать государственный визит в Латинскую Америку.","0.7"
"Чеченские должностные лица, работающие на правительство, поддерживаемое Москвой, часто становятся мишенью для мятежников, и напряженность нарастает до следующих воскресных президентских выборов в истерзанной войной Чечне.","Должностные лица правительства Чечни, поддерживаемого Москвой, часто становятся мишенью для мятежников, и напряженность нарастает до воскресных президентских выборов в разрушенном войной регионе.","0.9"
"За последние четыре месяца подписано около 25 правительств, примерно половина из них за последние три недели.","Согласно списку Государственного департамента, за последние четыре месяца около 25 стран подписали двусторонние соглашения, что составляет около половины за последние три недели.","0.6"
"Группа поручила Департаменту торговли опубликовать пересмотренные данные об этих пошлинах в течение 60 дней.","Она призвала Департамент торговли представить ответ в течение 60 дней.","0.5"
"Позже этим летом компания запустит 800 горячих точек, или ""Wi-Fi Zones"", и планирует получить более 2100 к концу года.","Эта служба начнет функционировать позднее этим летом в 800 местах, и к концу года Sprint планирует 2 100 мест.","0.6"
"Золото подняло другие драгоценные металлы выше, избегая серебра до 4,81/83 долл. США за унцию от 4,77/79, которые последний раз цитировались в Нью-Йорке.","Голд вытащил другие драгоценные металлы выше, отправив серебро на 4,83/85 унцию с 4,80/82 долл. США, которые последний раз цитировались в Нью-Йорке.","0.7"
"США, или 40,1 процента, до 20,68 долл. США в торговле на фондовом рынке Насдака.","Доли LamdingTree выросли на 6,21 долл. США, или 42 процента, до 20,90 долл. США после того, как они достигли 21,36 долл. США ранее.","0.4"
"Она будет стоить около 20 000 долл. США за 8-недельный курс лечения, сопоставимый с другими инъекционными лечением рака, сказала одна из женщин.","Это будет стоить примерно 20 000 долл. США за один средний курс лечения - 16-17 недель.","0.7"
"Группы инспекторов вошли в запретную зону в одном парке, но не были остановлены; другие фотографировали чувствительные районы, не подвергая сомнению.","Группы инспекторов вошли в запретную зону в одном парке, не останавливаясь при этом сотрудниками; другие сфотографировали чувствительные для безопасности районы, но никто не опротестовал их.","0.9"
"Те же самые роверсы будут действовать как робото-геологи, ища доказательства прошлого.","Роверсы действуют как робото-геологи, движущиеся на шести колесах.","0.6"
"В среду представители организации &lt; &lt; Пуретюнс &gt; &gt; не смогли сразу же высказать свои замечания.","Представители организации &quot; Чистейнз &quot; не могли быть размещены в четверг для того, чтобы высказать свои замечания по этому иску.","0.7"
